,file_path,sentence,section,country_names,0_span,weight_0
353,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9518472\sections\1_front\1_article-meta\4_title-group.xml,Spatial and Machine Learning Approach to Model Childhood Stunting in Pakistan: Role of Socio-Economic and Environmental Factors,TIL,Pakistan,"(69, 77)",1
359,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9530841\sections\1_front\1_article-meta\5_title-group.xml,Disaster risk management system in Vietnam: progress and challenges,TIL,Vietnam,"(35, 42)",1
360,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9535296\sections\1_front\1_article-meta\5_title-group.xml,"Geospatial application on mapping groundwater recharge zones in Makutupora basin, Tanzania",TIL,Tanzania,"(82, 90)",1
361,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9535941\sections\1_front\1_article-meta\4_title-group.xml,"Associations between traumatic event experiences, psychiatric disorders, and suicidal behavior in the general population of Afghanistan: findings from Afghan National Mental Health Survey",TIL,Afghanistan,"(124, 135)",1
371,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9559768\sections\1_front\1_article-meta\4_title-group.xml,"Assessing road criticality and loss of healthcare accessibility during floods: the case of Cyclone Idai, Mozambique 2019",TIL,Mozambique,"(105, 115)",1
378,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9566407\sections\1_front\1_article-meta\4_title-group.xml,Coastal Erosion and Flood Coping Mechanisms in Southern Thailand: A Qualitative Study,TIL,Thailand,"(56, 64)",1
384,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9579586\sections\1_front\1_article-meta\5_title-group.xml,"A canary, a coal mine, and imperfect data: determining the efficacy of open-source climate change models in detecting and predicting extreme weather events in Northern and Western Kenya",TIL,Kenya,"(180, 185)",1
386,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9603240\sections\1_front\1_article-meta\4_title-group.xml,Factors Associated with Pro-Environmental Behaviors in Israel: A Comparison between Participants with and without a Chronic Disease,TIL,Israel,"(55, 61)",1
392,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9607803\sections\1_front\1_article-meta\4_title-group.xml,Environmental life cycle assessment of rice production in northern Italy: a case study from Vercelli,TIL,Italy,"(67, 72)",1
405,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9663579\sections\1_front\1_article-meta\4_title-group.xml,"Extraction and mapping of downpour impact and their Cumulonimbus origin, 20 May 2020, Vâlcea (Romania) via Sentinnel-1 SAR dual polarization",TIL,Romania,"(94, 101)",1
408,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9672033\sections\1_front\1_article-meta\4_title-group.xml,Influence of tillage systems and sowing dates on the incidence of leaf spot disease in  Telfairia occidentalis  caused by  Phoma sorghina  in Cameroon,TIL,Cameroon,"(142, 150)",1
414,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9712418\sections\1_front\1_article-meta\5_title-group.xml,Spatiotemporal drought analysis in Bangladesh using the standardized precipitation index (SPI) and standardized precipitation evapotranspiration index (SPEI),TIL,Bangladesh,"(35, 45)",1
415,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9715727\sections\1_front\1_article-meta\5_title-group.xml,Integrating multiple information sources for landslide hazard assessment: the case of Italy,TIL,Italy,"(86, 91)",1
417,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9732308\sections\1_front\1_article-meta\5_title-group.xml,Vulnerability management practices for sustainable livelihood security in drought-prone Gamo lowlands: An empirical insight from southwest Ethiopia,TIL,Ethiopia,"(139, 147)",1
418,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9732403\sections\1_front\1_article-meta\5_title-group.xml,Resilience in maternal and child nutrition outcomes in a refugee-hosting community in Cameroon: A quasi-experimental study,TIL,Cameroon,"(86, 94)",1
419,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9734385\sections\1_front\1_article-meta\5_title-group.xml,"Factors associated with farmers’ use of indigenous and scientific climate forecasts in Rwenzori region, Western Uganda",TIL,Uganda,"(112, 118)",1
426,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9745771\sections\1_front\1_article-meta\5_title-group.xml,The consequences of debris flows in Brazil: a historical analysis based on recorded events in the last 100 years,TIL,Brazil,"(36, 42)",1
427,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9746566\sections\1_front\1_article-meta\5_title-group.xml,Disaster management in India: are we fully equipped?,TIL,India,"(23, 28)",1
429,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9763334\sections\1_front\1_article-meta\5_title-group.xml,"Estimate earth fissure hazard based on machine learning in the Qa’ Jahran Basin, Yemen",TIL,Yemen,"(81, 86)",1
432,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9769472\sections\1_front\1_article-meta\4_title-group.xml,Strengthening agroecological resilience through commons-based seed governance in the Philippines,TIL,Philippines,"(85, 96)",1
456,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9817512\sections\1_front\1_article-meta\4_title-group.xml,"Determinants of Herpetofaunal Diversity in a Threatened Wetland Ecosystem: A Case Study of the Ramaroshan Wetland Complex, Western Nepal",TIL,Nepal,"(131, 136)",1
466,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9838292\sections\1_front\1_article-meta\4_title-group.xml,A local perspective of the socio-environmental vulnerability to environmental pollution and economic crises: a case of locals around a coal power plant in Sri Lanka,TIL,Sri Lanka,"(155, 164)",1
467,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9838293\sections\1_front\1_article-meta\5_title-group.xml,"Climate change and coastal resiliency of Suva, Fiji: a holistic approach for measuring climate risk using the climate and ocean risk vulnerability index (CORVI)",TIL,Fiji,"(47, 51)",1
471,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9844470\sections\1_front\1_article-meta\5_title-group.xml,"Urban Biomimicry for Flood Mitigation Using an Ecosystem Service Assessment Tool in Central Wellington, New Zealand",TIL,New Zealand,"(104, 115)",1
472,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9856331\sections\1_front\1_article-meta\5_title-group.xml,Effect of a Multisectoral Agricultural Intervention on HIV Health Outcomes Among Adults in Kenya A Cluster Randomized Clinical Trial Effect of an Agricultural Intervention on HIV Health Outcomes Among Adults in Kenya Effect of an Agricultural Intervention on HIV Health Outcomes Among Adults in Kenya,TIL,Kenya,"(91, 96)",1
481,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9879962\sections\1_front\1_article-meta\5_title-group.xml,Anthropogenic interventions on land neutrality in a critically vulnerable estuarine island ecosystem: a case of Munro Island (India),TIL,India,"(126, 131)",1
483,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9885389\sections\1_front\1_article-meta\5_title-group.xml,How path dependency manifests in flood risk management: observations from four decades in the Ennstal and Aist catchments in Austria,TIL,Austria,"(125, 132)",1
484,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9885410\sections\1_front\1_article-meta\5_title-group.xml,Nature-based solutions to enhance urban flood resiliency: case study of a Thailand Smart District,TIL,Thailand,"(74, 82)",1
485,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9888335\sections\1_front\1_article-meta\4_title-group.xml,Climatic and Other Global Changes as Current Challenges in Improving Water Systems Management: Lessons from the Case of Italy,TIL,Italy,"(120, 125)",1
489,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9907861\sections\1_front\1_article-meta\4_title-group.xml,"Prehistoric pathways to Anthropocene adaptation: Evidence from the Red River Delta, Vietnam Prehistoric pathways to Anthropocene adaptation: Evidence from the Red River Delta, Vietnam",TIL,Vietnam,"(84, 91)",1
492,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9914209\sections\1_front\1_article-meta\4_title-group.xml,Storage Fungi and Mycotoxins Associated with Rice Samples Commercialized in Thailand,TIL,Thailand,"(76, 84)",1
495,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9915201\sections\1_front\1_article-meta\4_title-group.xml,"Delineating the Intrinsic, Long-Term Path of Land Degradation: A Spatially Explicit Transition Matrix for Italy, 1960–2010",TIL,Italy,"(106, 111)",1
496,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9915353\sections\1_front\1_article-meta\4_title-group.xml,"Application of “Behind the Barriers” Model at Neighbourhood Scale to Improve Water Management under Multi-Risks Scenarios: A Case Study in Lyon, France",TIL,France,"(145, 151)",1
499,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9918484\sections\1_front\1_article-meta\4_title-group.xml,Identifying links between monsoon variability and rice production in India through machine learning,TIL,India,"(69, 74)",1
502,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9932420\sections\1_front\1_article-meta\5_title-group.xml,Water balance components and climate extremes over Brazil under 1.5 °C and 2.0 °C of global warming scenarios,TIL,Brazil,"(51, 57)",1
503,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9937866\sections\1_front\1_article-meta\4_title-group.xml,Climate change indications in short-period rainfall records from coastal India using trend analysis: a proposed framework,TIL,India,"(73, 78)",1
520,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9984764\sections\1_front\1_article-meta\4_title-group.xml,Reappraisal of tsunami hazard for the Northern Coastal of Egypt considering sea level rise and delta subsidence scenarios,TIL,Egypt,"(58, 63)",1
522,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9988553\sections\1_front\1_article-meta\5_title-group.xml,Salinity extrusion and resilience of coastal aquaculture to the climatic changes in the southwest region of Bangladesh,TIL,Bangladesh,"(108, 118)",1
523,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9988572\sections\1_front\1_article-meta\5_title-group.xml,"Spatiotemporal monitoring of drought using satellite precipitation products: The case of Borena agro-pastoralists and pastoralists regions, South Ethiopia",TIL,Ethiopia,"(146, 154)",1
524,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9988616\sections\1_front\1_article-meta\4_title-group.xml,"Inequality and the social construction of urban disaster risk in multi-hazard contexts: the case of Lima, Peru and the COVID-19 pandemic",TIL,Peru,"(106, 110)",1
525,C:\Users\shweata\un-datathon-2023\corpus\climate_vulnerability_assessment_floods_2023_2022\PMC9991880\sections\1_front\1_article-meta\4_title-group.xml,Meeting the challenges to climate change adaptation: an NGO community-based successful projects in Mauritius,TIL,Mauritius,"(99, 108)",1
